state,state_abbr,source_name,source_url,source_type,reporting_period,demographic_category,demographic_subcategory,value,value_type,denominator,percent_of_total,notes,date_accessed,review_status
Alaska,AK,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,0.13,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Alaska,AK,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,122334,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Alaska,AK,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,88108,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Alaska,AK,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,72.02,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Alaska,AK,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,FFM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Alaska,AK,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Arizona,AZ,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,1639141,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Arizona,AZ,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,1662690,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Arizona,AZ,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-1.42,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Arizona,AZ,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,1201770,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Arizona,AZ,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,437371,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Arizona,AZ,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,36.39,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Arizona,AZ,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,FFM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Arizona,AZ,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Arkansas,AR,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,798482,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Arkansas,AR,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,801620,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Arkansas,AR,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-0.39,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Arkansas,AR,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,556851,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Arkansas,AR,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,241631,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Arkansas,AR,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,43.39,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Arkansas,AR,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,Partnership,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Arkansas,AR,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
California,CA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,12447923,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
California,CA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,12555434,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
California,CA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-0.86,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
California,CA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,7755381,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
California,CA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,4692542,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
California,CA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,60.51,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
California,CA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,SBM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
California,CA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Colorado,CO,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,1183855,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Colorado,CO,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,1188887,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Colorado,CO,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-0.42,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Colorado,CO,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,783420,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Colorado,CO,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,400435,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Colorado,CO,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,51.11,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Colorado,CO,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,SBM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Colorado,CO,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Connecticut,CT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,903159,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Connecticut,CT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,905638,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Connecticut,CT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-0.27,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Connecticut,CT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,-,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Connecticut,CT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,-,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Connecticut,CT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,-,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Connecticut,CT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,SBM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Connecticut,CT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Delaware,DE,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,238342,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Delaware,DE,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,239213,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Delaware,DE,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-0.36,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Delaware,DE,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,223324,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Delaware,DE,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,15018,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Delaware,DE,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,6.72,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Delaware,DE,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,Partnership,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Delaware,DE,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
District of Columbia,DC,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,239206,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
District of Columbia,DC,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,237274,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
District of Columbia,DC,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,0.81,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
District of Columbia,DC,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,235786,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
District of Columbia,DC,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,3420,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
District of Columbia,DC,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,1.45,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
District of Columbia,DC,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,SBM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
District of Columbia,DC,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Florida,FL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,3580247,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Florida,FL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,3588652,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Florida,FL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-0.23,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Florida,FL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,3695306,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Florida,FL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,-115059,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Florida,FL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,-3.11,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Florida,FL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,FFM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Florida,FL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,N,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
